id;attendee_type;display_name;company_name;attendee_id;mobile_no;email;optional;comment;response_status
1;INNER;경북 Account regional;Ball ROI;protocol calculating;Quetzal Rustic;"|:T&3M@+f0n$D.]9Y_i,";true;Developer Credit Wooden;ACCEPTED
2;OUTTER;Cheese 충북;Pre-emptive eco-centric;Cambridgeshire Monitored;Cambridgeshire;"w:%o>@D}.{'2";false;sticky;ACCEPTED
3;INNER;incentivize redundant Home;fuchsia generation;world-class calculate Ball;Sports Intelligent;"Ng%L@^m%&Qv.]$a[d;";false;Card;DECLINED
4;OUTTER;Bouvet PCI;Keyboard solution-oriented;Grocery;transition Buckinghamshire Accou;"dm!:4@DZ)%/.I";true;광주 제주 Human;ACCEPTED
5;OUTTER;innovate Credit;Intelligent Rubber;면;Customer-focused 인천 indexing;"%@a\.2OHGZ";false;Industrial;NEEDS_ACTION
6;OUTTER;Auto Jewelery;Applications withdrawal;Representative;black Syrian Chile;"+@:VX)M8.?O<{j";false;Account Peso JSON;NEEDS_ACTION
7;INNER;purposes;Global Agent;Customer;EXE Global;"yh@WYC.0uaJ";true;Home 읍;NEEDS_ACTION
8;INNER;경남 Chair transmit;Fish Bedfordshire;Fresh turquoise Balboa;Sausages Planner;"0_*\@~F.I9>DAR";false;Cambridgeshire;DECLINED
9;INNER;Interactions;Cambridgeshire alliance Cambridgeshire;Decentralized port primary;Borders circuit XML;"]0e]@aL*=.&i";false;Avon quantify;ACCEPTED
10;OUTTER;동 광주 Dynamic;Soap Visionary backing;enhance JSON;Legacy;"=@&.-";true;충남 Licensed 광주;TENTATIVE
