id;user_id;user_name;password;user_stat;org_cd;rank_cd;email;mobile;tel_no;card_no;multi_reservation;newbie;file_id;hrsync
1;mission-critical;Accounts;Towels;TENURE;open-source Ball;세종;0@naver.com;Sausages withdrawal content;Supervisor;payment;false;false;multi-byte;false
2;Kids iterate seconda;redundant;withdrawal 1080p;EXTERNAL;connecting groupware;of;.91@naver.com;payment;Frozen;Optimizati;false;true;Ergonomic;true
3;Orchestrator;invoice Togo Orchestrator;경기;TENURE;withdrawal;Grocery;_@gmail.com;Representative;haptic Cross-group Mauritania;synthesizi;false;true;Mandatory;true
4;reintermediate;Persistent bandwidth array;architecture strategize Ameliorated;RETIREMENT;Fantastic Investor;infrastructures circuit 대구;_67@gmail.com;cyan 면 online;User-centric transmitting;Triple-buf;true;false;Loan Zambia Corporate;false
5;Hungary Creative;Reactive;optical;TENURE;back;backing;.@yahoo.co.kr;National Associate Object-based;읍 open-source;real-time;true;false;Cotton;false
6;Metal;Peso;utilize;RETIREMENT;compressing Fresh black;Tuna collaborative;.@yahoo.co.kr;embrace;wireless;Jewelery;true;false;대전;false
7;Analyst;wireless transmitter Manager;next-generation transmitting;TENURE;virtual auxiliary hacking;Direct overriding;_@yahoo.co.kr;Integration;programming ROI;IB Cambrid;false;false;circuit;false
8;input;Dirham Brand;Handmade;RETIREMENT;Tasty United payment;pink;.51@gmail.com;Liaison;Assistant Tajikistan;면;true;false;Salad Account;true
9;Chair 면 AGP;Sleek quantifying 전북;open-source;TENURE;Profound panel;Avon South;34@yahoo.co.kr;navigating schemas;synthesize Martin Yemen;Manager Pr;false;false;Bedfordshire Bike Dominican;false
10;payment;Loan BEAC;Business-focused;RETIREMENT;Estonia online Music;turquoise Health;.56@naver.com;hard Towels Outdoors;and;port compr;true;true;Table Avon;false
